Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
15252799,1898,1898,1053449149,7367090,7819,17/08/2012 19:46:04,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 19:14:26,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15269369,2745,2745,1746979199,7379097,7760,18/08/2012 12:57:01,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:11:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14192443,2131,2131,1851611350,6886936,7731,22/07/2012 11:19:42,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:44:11,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14174664,2384,2384,647370009,6886131,7731,22/07/2012 10:40:51,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:01:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15146673,2962,2962,1798461646,7327448,7728,15/08/2012 10:10:48,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 09:21:26,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15147314,4275,4275,1367439883,7328636,7728,15/08/2012 12:34:09,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 11:22:53,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15173898,2294,2294,1803382195,7329471,7728,15/08/2012 13:22:53,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 12:44:39,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15176047,3088,3088,1921811902,7328044,7728,15/08/2012 11:08:54,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 10:17:26,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15222950,2494,2494,247707190,7362552,7717,17/08/2012 15:12:57,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:31:23,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15233264,1675,1675,587068138,7367158,7717,17/08/2012 19:28:57,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 19:01:01,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15224952,4871,4871,501950807,7363313,7703,17/08/2012 16:41:52,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:20:41,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15222559,3025,3025,401428906,7361020,7703,17/08/2012 14:59:12,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:08:47,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15224285,1676,1676,173358697,7359113,7699,17/08/2012 11:22:15,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 10:54:18,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15265692,4566,4566,837322511,7380962,7694,18/08/2012 14:55:34,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 13:39:28,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15206029,5793,5793,322269099,7347824,7686,16/08/2012 17:15:28,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 15:38:55,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15190270,3708,3708,520000855,7346781,7686,16/08/2012 15:36:47,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 14:34:59,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15133957,812,812,1891895972,7316834,7686,14/08/2012 16:45:22,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 16:31:50,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15240701,4605,4605,501950807,7363313,7683,17/08/2012 16:41:08,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:24:22,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15247616,2030,2030,2136985089,7358994,7683,17/08/2012 11:03:11,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 10:29:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14182693,8640,8640,520919206,6891162,7669,22/07/2012 16:08:55,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 13:44:55,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14237864,3022,3022,149115588,6915184,7659,23/07/2012 17:51:05,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 17:00:42,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14164781,2812,2812,6956022,6887553,7628,22/07/2012 12:09:45,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:22:52,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14179090,3274,3274,2095345978,6899200,7580,22/07/2012 20:32:53,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 19:38:19,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15272314,1460,1460,1609830318,7380347,7579,18/08/2012 13:24:19,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:59:59,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15258281,7563,7563,921731231,7383827,7537,18/08/2012 17:37:30,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:31:27,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15264847,2074,2074,449805465,7388780,7516,18/08/2012 20:21:39,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:47:04,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14242006,3674,3674,1905486210,6917374,7515,23/07/2012 19:36:41,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 18:35:26,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14227942,1819,1819,555844013,6916676,7515,23/07/2012 18:33:00,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 18:02:40,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15208397,2625,2625,1213100012,7350612,7483,16/08/2012 18:56:11,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 18:12:26,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15137313,1705,1705,1440427587,7314525,7476,14/08/2012 14:51:17,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 14:22:51,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15246771,1932,1932,1913687854,7358159,7474,17/08/2012 09:26:41,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 08:54:29,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15252196,2832,2832,1562342428,7346658,7474,17/08/2012 10:40:32,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 09:53:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15240461,3899,3899,600929508,7363532,7456,17/08/2012 16:36:09,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:31:09,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15249231,4756,4756,434746546,7362035,7456,17/08/2012 15:08:24,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 13:49:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15231223,2618,2618,1132592161,7361234,7456,17/08/2012 13:39:18,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 12:55:40,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15234879,1599,1599,1671933664,7358178,7448,17/08/2012 09:25:50,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 08:59:10,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14267802,2401,2401,679811250,6925899,7442,24/07/2012 09:17:39,191,1075,"Hyde Park Corner, Hyde Park",1,24/07/2012 08:37:37,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14162274,424,424,1118692082,6900320,7423,22/07/2012 21:28:45,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 21:21:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15272663,3435,3435,1882977918,7377870,7371,18/08/2012 12:16:32,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:19:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15187737,1471,1471,978182300,7335210,7357,16/08/2012 12:21:16,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 11:56:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15181866,981,981,759693689,7345541,7357,16/08/2012 13:21:44,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 13:05:23,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15244768,5112,5112,1662431537,7363308,7337,17/08/2012 16:47:32,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:22:19,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14195785,5264,5264,680530020,6897384,7318,22/07/2012 19:24:24,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 17:56:40,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14161319,2056,2056,1992806491,6896422,7318,22/07/2012 17:55:10,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 17:20:53,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15152580,5847,5847,362186160,7329447,7318,15/08/2012 14:30:42,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 12:53:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15152620,4285,4285,118956223,7331182,7318,15/08/2012 15:57:05,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 14:45:39,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15195758,2257,2257,1341198659,7348523,7303,16/08/2012 17:09:45,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:32:07,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14170756,5421,5421,494374522,6886479,7292,22/07/2012 11:56:49,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:26:28,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15253040,7511,7511,820708705,7364140,7262,17/08/2012 18:10:09,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:04:58,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15152018,2374,2374,43755335,7330544,7247,15/08/2012 14:32:17,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 13:52:42,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14226851,1916,1916,1995679881,6910275,7205,23/07/2012 13:09:12,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:37:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14219341,1566,1566,668129094,6904728,7205,23/07/2012 06:39:33,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 06:13:26,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15112778,3374,3374,1812103814,7310819,7192,14/08/2012 11:26:22,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 10:30:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15150119,5184,5184,883391034,7326754,7189,15/08/2012 09:41:52,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 08:15:27,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15178385,3011,3011,1913332934,7327825,7189,15/08/2012 10:43:38,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 09:53:27,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15161396,3044,3044,1762032506,7333649,7182,15/08/2012 17:54:10,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 17:03:26,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15226984,7729,7729,219733640,7361315,7166,17/08/2012 15:12:55,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 13:04:05,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15118033,4237,4237,952071542,7311436,7162,14/08/2012 12:22:53,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 11:12:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15189751,2299,2299,283009205,7350247,7109,16/08/2012 18:28:25,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 17:50:05,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15186215,3351,3351,205490764,7348826,7109,16/08/2012 17:44:24,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:48:32,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15216338,3018,3018,1362666165,7348773,7105,16/08/2012 17:36:12,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:45:54,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14179767,5425,5425,494374522,6886479,7079,22/07/2012 11:57:17,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:26:51,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15235473,5929,5929,91303535,7363970,7072,17/08/2012 17:38:04,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:59:14,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15297563,4938,4938,187593483,7381962,7070,18/08/2012 15:22:46,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 14:00:27,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15290864,7951,7951,921731231,7383827,7070,18/08/2012 17:37:43,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:25:11,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15147723,1593,1593,668129094,7332616,7069,15/08/2012 18:24:41,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 17:58:07,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15171485,3083,3083,1762032506,7333649,7069,15/08/2012 17:54:01,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 17:02:37,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15187300,1547,1547,1517284774,7352145,7068,16/08/2012 20:57:16,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 20:31:28,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15254657,2606,2606,1037433106,7362489,7060,17/08/2012 15:05:42,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:22:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14208307,3528,3528,730805060,6917565,7056,23/07/2012 20:19:41,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 19:20:53,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15285279,3401,3401,405093346,7383917,7044,18/08/2012 16:34:18,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:37:37,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14179004,3099,3099,1322885286,6887529,7027,22/07/2012 12:09:58,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:18:18,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15226753,270,270,1801951344,7362724,7026,17/08/2012 14:34:08,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:29:38,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15273273,4476,4476,653322579,7383239,7023,18/08/2012 16:16:08,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:01:31,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14171203,6915,6915,629450841,6895521,6996,22/07/2012 18:48:24,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 16:53:09,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14169330,3799,3799,620948938,6887786,6991,22/07/2012 12:33:50,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:30:31,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15122502,3912,3912,1209803336,7316146,6974,14/08/2012 17:02:56,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:57:44,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15208941,1468,1468,622774428,7335240,6962,16/08/2012 12:20:58,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 11:56:30,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14185053,2631,2631,1411425272,6892556,6958,22/07/2012 15:23:26,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:39:35,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14183332,2337,2337,500973288,6893960,6958,22/07/2012 16:16:00,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:37:03,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15216207,2839,2839,1213100012,7350612,6953,16/08/2012 18:56:46,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 18:09:27,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15124644,5814,5814,169103609,7315729,6951,14/08/2012 17:11:23,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:34:29,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15261736,4626,4626,837322511,7380962,6944,18/08/2012 14:55:47,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 13:38:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15289493,3575,3575,849441314,7383115,6944,18/08/2012 15:59:09,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 14:59:34,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15294448,2656,2656,2016071518,7375843,6940,18/08/2012 10:03:48,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 09:19:31,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15282471,4005,4005,1298023183,7376805,6940,18/08/2012 11:32:28,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:25:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15282164,784,784,455034727,7376473,6940,18/08/2012 10:17:50,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:04:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15231164,4285,4285,1938165134,7367348,6918,17/08/2012 19:45:12,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 18:33:46,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15156088,1572,1572,1897255890,7333871,6902,15/08/2012 17:41:11,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 17:14:59,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15221692,2935,2935,1088895776,7367045,6901,17/08/2012 19:08:11,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 18:19:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15217974,7490,7490,820708705,7364140,6901,17/08/2012 18:11:34,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:06:44,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14191531,9031,9031,520919206,6891162,6899,22/07/2012 16:09:57,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 13:39:25,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15254557,266,266,1371848911,7364172,6878,17/08/2012 16:10:46,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:06:20,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14230654,9480,9480,779179620,6895396,6855,23/07/2012 13:36:41,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 10:58:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14238470,5102,5102,28493761,6910274,6797,23/07/2012 14:18:05,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:53:03,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14236375,1846,1846,941596297,6912012,6797,23/07/2012 14:55:14,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 14:24:27,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15246809,731,731,55602713,7359115,6773,17/08/2012 11:08:23,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 10:56:12,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14221733,1464,1464,1304053303,6911427,6768,23/07/2012 14:22:15,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 13:57:51,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15289788,3796,3796,2097383649,7387666,6759,18/08/2012 19:50:58,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 18:47:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14236536,478,478,1235212236,6912784,6746,23/07/2012 15:08:43,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:00:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14223395,6602,6602,962499419,6910378,6746,23/07/2012 14:48:22,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:58:19,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15129011,2742,2742,1704618852,7316044,6737,14/08/2012 16:38:27,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:52:44,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15291874,3965,3965,671311421,7380943,6733,18/08/2012 14:27:06,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 13:21:01,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15272154,5622,5622,984053128,7378235,6733,18/08/2012 13:04:15,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:30:33,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15205623,2607,2607,1341198659,7348523,6730,16/08/2012 17:09:18,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:25:51,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14206382,2808,2808,511630433,6915793,6707,23/07/2012 18:13:05,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 17:26:16,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14214136,1569,1569,1564018138,6916973,6707,23/07/2012 18:40:31,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 18:14:22,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15222789,4151,4151,358443535,7367155,6703,17/08/2012 19:37:15,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 18:28:03,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15242613,2014,2014,1827418598,7363134,6687,17/08/2012 15:34:18,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:00:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15272673,2170,2170,582523304,7379209,6673,18/08/2012 12:52:42,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:16:31,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15262985,8717,8717,1350568151,7383813,6661,18/08/2012 17:52:45,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:27:27,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14241134,5918,5918,698951249,6910872,6653,23/07/2012 15:23:03,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 13:44:25,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14203592,2036,2036,1087794998,6911675,6653,23/07/2012 15:57:42,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:23:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14239551,9445,9445,779179620,6895396,6653,23/07/2012 13:36:36,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 10:59:10,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14187049,2669,2669,2067057918,6892059,6638,22/07/2012 15:09:07,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:24:37,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15260646,2118,2118,1469060884,7385814,6633,18/08/2012 18:34:22,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 17:59:03,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14169191,1987,1987,727497554,6889359,6632,22/07/2012 13:03:11,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 12:30:03,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14182620,2408,2408,933078711,6888273,6632,22/07/2012 12:27:23,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:47:14,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15163000,3362,3362,1921811902,7328044,6621,15/08/2012 11:09:35,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 10:13:33,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14183492,5241,5241,159029567,6893368,6614,22/07/2012 16:34:55,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:07:33,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14161602,575,575,1118692082,6900320,6598,22/07/2012 21:29:07,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 21:19:32,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15282458,783,783,455034727,7376473,6590,18/08/2012 10:18:12,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:05:09,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15294862,3193,3193,1207866755,7376836,6590,18/08/2012 11:21:56,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:28:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15245590,3820,3820,1819982076,7362797,6572,17/08/2012 15:41:20,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:37:39,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14221897,1766,1766,701262853,6912946,6540,23/07/2012 15:38:24,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:08:58,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15111911,2858,2858,1946352083,7315802,6537,14/08/2012 16:32:42,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:45:04,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14198596,11509,11509,1310099908,6895261,6535,22/07/2012 19:41:21,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 16:29:32,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14180786,2566,2566,1270616956,6887418,6535,22/07/2012 11:55:11,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:12:25,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15293723,6135,6135,1083270595,7377160,6508,18/08/2012 12:22:10,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:39:54,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14241067,1821,1821,1137124930,6907067,6503,23/07/2012 09:41:53,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 09:11:31,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15106865,3213,3213,1946352083,7315802,6481,14/08/2012 16:32:35,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:39:01,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
